Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.003472954,5000,0.003194821,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:45:00
0.00329039,5000,0.003195698,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:47:00
0.003454155,5000,0.003116207,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:49:00
0.00359935,5000,0.00308963,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:52:00
0.003375286,5000,0.003127546,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:54:00
0.003376542,5000,0.002873484,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:56:00
0.003351052,5000,0.00291233,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:58:00
0.003347545,5000,0.003165583,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:01:00
0.003359687,5000,0.00303118,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:03:00
0.003446803,5000,0.003252915,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:05:00
0.003387367,5000,0.003235037,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:07:00
0.003323235,5000,0.002983596,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:10:00
0.003340077,5000,0.002999228,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:12:00
0.003441268,5000,0.002849769,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:14:00
0.003314604,5000,0.002953322,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:16:00
0.003330633,5000,0.002745464,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:19:00
0.003321716,5000,0.003205658,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:21:00
0.003466446,5000,0.002953458,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:23:00
0.00330785,5000,0.003030001,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:25:00
0.003433825,5000,0.00297932,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:28:00
0.003406728,5000,0.002787305,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:30:00
0.00338567,5000,0.002961716,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:32:00
0.003268141,5000,0.003255163,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:34:00
0.003310528,5000,0.00331161,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:37:00
0.003330705,5000,0.003118727,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:39:00
0.003309393,5000,0.002949797,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:41:00
0.0033356,5000,0.002663265,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:43:00
0.00320509,5000,0.002883848,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:46:00
0.003369914,5000,0.002900035,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:48:00
0.003333524,5000,0.002946397,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:50:00
0.003331611,5000,0.003247583,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:52:00
0.00325918,5000,0.002960454,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:55:00
0.003308408,5000,0.003024252,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:57:00
0.00329258,5000,0.002948166,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,7:59:00
0.003275715,5000,0.003017913,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:01:00
0.003312971,5000,0.002923471,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:03:00
0.003262289,5000,0.002846848,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:06:00
0.0032626,5000,0.003181908,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:08:00
0.003323862,5000,0.002924215,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:10:00
0.003308412,5000,0.002814932,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:12:00
0.003327704,5000,0.002828924,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:15:00
0.003252626,5000,0.002828124,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:17:00
0.003225231,5000,0.002990636,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:19:00
0.003363117,5000,0.002809096,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:21:00
0.003222855,5000,0.002700035,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:24:00
0.003337756,5000,0.00282134,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:26:00
0.003202042,5000,0.002932812,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:28:00
0.003249187,5000,0.002974587,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:30:00
0.003246086,5000,0.002879298,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:33:00
0.003217641,5000,0.003096236,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:35:00
0.003231283,5000,0.003019006,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:37:00
0.003315483,5000,0.00279027,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:39:00
0.003268303,5000,0.00305071,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:42:00
0.003297201,5000,0.002716374,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:44:00
0.003305418,5000,0.00279177,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:46:00
0.003186189,5000,0.002750831,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:48:00
0.003220936,5000,0.002910519,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:51:00
0.003283811,5000,0.002920297,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:53:00
0.003182767,5000,0.00294445,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:55:00
0.003312148,5000,0.002772698,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,8:57:00
0.003312464,5000,0.002900674,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:00:00
0.003206063,5000,0.002871678,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:02:00
0.003261315,5000,0.002736031,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:04:00
0.003368944,5000,0.002747525,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:06:00
0.003205194,5000,0.002717491,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:09:00
0.003245375,5000,0.002766343,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:11:00
0.003238623,5000,0.002831284,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:13:00
0.003267622,5000,0.0026117,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:15:00
0.003136847,5000,0.002692224,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:17:00
0.003298461,5000,0.002654523,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:20:00
0.00328895,5000,0.003135466,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:22:00
0.003296566,5000,0.002579902,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:24:00
0.003192172,5000,0.002572278,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:26:00
0.0032469,5000,0.002615552,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:29:00
0.003313586,5000,0.003069029,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:31:00
0.003215938,5000,0.002771481,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:33:00
0.003094798,5000,0.002656655,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:35:00
0.003101644,5000,0.002836997,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:38:00
0.003181168,5000,0.002819008,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:40:00
0.003281373,5000,0.002707636,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:42:00
0.003181823,5000,0.002563513,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:44:00
0.00322392,5000,0.002898518,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:47:00
0.003221989,5000,0.002724937,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:49:00
0.003248055,5000,0.002969219,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:51:00
0.003298962,5000,0.002758346,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:53:00
0.003212393,5000,0.002808843,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:56:00
0.003184298,5000,0.002919144,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,9:58:00
0.003261803,5000,0.003003593,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:00:00
0.003168364,5000,0.003017728,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:02:00
0.003341455,5000,0.002962641,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:05:00
0.003108749,5000,0.002804106,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:07:00
0.003274248,5000,0.002764984,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:09:00
0.003264707,5000,0.002708599,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:11:00
0.003256954,5000,0.00270431,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:13:00
0.003105932,5000,0.002757601,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:16:00
0.003258778,5000,0.002710166,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:18:00
0.003173769,5000,0.002797029,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:20:00
0.00324648,5000,0.002840806,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:22:00
0.00322596,5000,0.002790291,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:25:00
0.003329658,5000,0.002846781,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:27:00
0.003251901,5000,0.002801374,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:29:00
0.003144478,5000,0.003013413,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:31:00
0.003255409,5000,0.002940583,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:34:00
0.003348897,5000,0.002948513,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:36:00
0.003066166,5000,0.002713972,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:38:00
0.00321794,5000,0.00286592,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:40:00
0.003138837,5000,0.002982172,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:43:00
0.003236154,5000,0.002796905,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:45:00
0.003035103,5000,0.002534225,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:47:00
0.003180446,5000,0.002657119,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:49:00
0.003202007,5000,0.002809801,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:52:00
0.003238079,5000,0.002946906,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:54:00
0.003168248,5000,0.002621633,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:56:00
0.003335028,5000,0.002733925,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,10:58:00
0.003100697,5000,0.002577325,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:00:00
0.003094893,5000,0.00293339,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:03:00
0.003137387,5000,0.002884657,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:05:00
0.003131035,5000,0.002864688,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:07:00
0.003215907,5000,0.002665734,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:09:00
0.00315697,5000,0.002899677,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:12:00
0.003269072,5000,0.002933631,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:14:00
0.003221654,5000,0.0026364,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:16:00
0.003304442,5000,0.002736061,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:18:00
0.003115518,5000,0.002805223,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:21:00
0.003062777,5000,0.002435435,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:23:00
0.003274664,5000,0.002667238,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:25:00
0.003162334,5000,0.002867689,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:27:00
0.003118533,5000,0.002656984,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:30:00
0.003144215,5000,0.002863222,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:32:00
0.003230963,5000,0.002771549,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:34:00
0.003187025,5000,0.002873565,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:36:00
0.003284438,5000,0.002768832,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:39:00
0.00307749,5000,0.002869428,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:41:00
0.003297002,5000,0.002647803,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:43:00
0.003148538,5000,0.002696192,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:45:00
0.003197382,5000,0.002589225,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:47:00
0.00326539,5000,0.002621428,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:50:00
0.003121557,5000,0.002737282,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:52:00
0.003218577,5000,0.002751447,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:54:00
0.003281012,5000,0.002726198,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:56:00
0.003197395,5000,0.002752689,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,11:59:00
0.003177907,5000,0.002870517,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:01:00
0.003230897,5000,0.003110548,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:03:00
0.003081661,5000,0.002765038,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:05:00
0.003172672,5000,0.002851421,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:08:00
0.003308001,5000,0.002736713,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:10:00
0.003082668,5000,0.002562666,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:12:00
0.003142504,5000,0.002874862,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:14:00
0.003207142,5000,0.002744888,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:17:00
0.003132841,5000,0.002809281,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:19:00
0.003212297,5000,0.002812193,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:21:00
0.003189376,5000,0.002961925,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:23:00
0.003201297,5000,0.002691856,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:26:00
0.003050364,5000,0.002755957,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:28:00
0.003154383,5000,0.002890787,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:30:00
0.003023331,5000,0.002729657,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:32:00
0.003164948,5000,0.002586565,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:35:00
0.003148345,5000,0.002767184,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:37:00
0.003103553,5000,0.002702754,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:39:00
0.003270701,5000,0.002895667,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:41:00
0.003183928,5000,0.002856218,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:43:00
0.003297378,5000,0.002623055,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:46:00
0.003156806,5000,0.003139446,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:48:00
0.003160375,5000,0.002664196,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:50:00
0.003048484,5000,0.002826648,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:52:00
0.003152806,5000,0.002643663,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:55:00
0.003147915,5000,0.002625156,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:57:00
0.003234347,5000,0.002678472,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,12:59:00
0.003184623,5000,0.002928367,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:01:00
0.003216589,5000,0.002668528,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:04:00
0.003170754,5000,0.002706444,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:06:00
0.003111352,5000,0.002680203,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:08:00
0.003190694,5000,0.002838135,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:10:00
0.003081779,5000,0.002684905,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:13:00
0.003074446,5000,0.002945144,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:15:00
0.003101213,5000,0.003019702,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:17:00
0.003322339,5000,0.002923624,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:19:00
0.003031211,5000,0.002823238,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:21:00
0.003170445,5000,0.002918178,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:24:00
0.003092719,5000,0.002730627,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:26:00
0.0031694,5000,0.002865105,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:28:00
0.003132933,5000,0.00259147,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:30:00
0.003069481,5000,0.002803395,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:33:00
0.003238414,5000,0.002734312,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:35:00
0.003182591,5000,0.002889528,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:37:00
0.003071409,5000,0.002676048,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:39:00
0.003210029,5000,0.002843813,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:42:00
0.00315845,5000,0.003006888,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:44:00
0.003092713,5000,0.002479313,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:46:00
0.003158935,5000,0.002772242,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:48:00
0.003096378,5000,0.002653337,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:51:00
